COUNT,BANKER,PLAYER,TIE,,,COUNT,BANKER,PLAYER,TIE,,,
3101,42%,53%,6%,,,,,,,,,
3102,48%,42%,10%,,,,,,,,,
3103,57%,37%,7%,,,,,,,,,
3104,52%,41%,7%,,,,,,,,,
3105,44%,51%,5%,,,,,,,,,
3106,42%,42%,17%,,,,,,,,,
3107,44%,52%,4%,,,,,,,,,
3108,44%,49%,7%,,,,,,,,,
3109,52%,36%,12%,,,,,,,,,
3110,47%,47%,6%,,,,,,,,,
3111,51%,39%,10%,,,,,,,,,
3112,59%,29%,12%,,,,,,,,,
3113,49%,34%,17%,,,,,,,,,
3114,39%,48%,13%,,,,,,,,,
3115,52%,39%,9%,,,,,,,,,
3116,41%,41%,19%,,,,,,,,,
3117,33%,56%,11%,,,,,,,,,
3118,45%,45%,9%,,,,,,,,,
3119,42%,50%,8%,,,,,,,,,
3120,57%,40%,4%,,,,,,,,,
3121,57%,35%,9%,,,,,,,,,
3122,50%,42%,8%,,,,,,,,,
3123,30%,63%,8%,,,,,,,,,
3124,44%,49%,7%,,,,,,,,,
3125,49%,49%,2%,,,,,,,,,
3126,51%,40%,9%,,,,,,,,,
3127,54%,39%,7%,,,,,,,,,
3128,44%,39%,16%,,,,,,,,,
3129,53%,42%,4%,,,,,,,,,
3130,62%,29%,9%,,,,,,,,,
3131,45%,48%,7%,,,,,,,,,
3132,56%,31%,13%,,,,,,,,,
3133,40%,44%,16%,,,,,,,,,
3134,46%,46%,8%,,,,,,,,,
3135,49%,46%,6%,,,,,,,,,
3136,53%,36%,11%,,,,,,,,,
3137,57%,38%,4%,,,,,,,,,
3138,49%,47%,4%,,,,,,,,,
3139,43%,50%,8%,,,,,,,,,
3140,40%,43%,17%,,,,,,,,,
3141,61%,32%,7%,,,,,,,,,
3142,55%,38%,6%,,,,,,,,,
3143,33%,58%,9%,,,,,,,,,
3144,30%,61%,9%,,,,,,,,,
3145,42%,51%,7%,,,,,,,,,
3146,42%,38%,21%,,,,,,,,,
3147,55%,39%,6%,,,,,,,,,
3148,34%,47%,19%,,,,,,,,,
3149,45%,47%,8%,,,,,,,,,
3150,38%,57%,5%,,,,,,,,,
3151,39%,58%,3%,,,,,,,,,
3152,46%,44%,10%,,,,,,,,,
3153,47%,47%,7%,,,,,,,,,
3154,30%,65%,5%,,,,,,,,,
3155,46%,44%,10%,,,,,,,,,
3156,29%,53%,18%,,,,,,,,,
3157,43%,53%,4%,,,,,,,,,
3158,41%,39%,20%,,,,,,,,,
3159,40%,47%,14%,,,,,,,,,
3160,40%,43%,17%,,,,,,,,,
3161,44%,46%,11%,,,,,,,,,
3162,45%,39%,16%,,,,,,,,,
3163,37%,49%,14%,,,,,,,,,
3164,51%,39%,10%,,,,,,,,,
3165,35%,51%,15%,,,,,,,,,
3166,47%,42%,12%,,,,,,,,,
3167,45%,48%,8%,,,,,,,,,
3168,41%,44%,15%,,,,,,,,,
3169,46%,38%,15%,,,,,,,,,
3170,58%,30%,12%,,,,,,,,,
3171,45%,43%,13%,,,,,,,,,
3172,38%,48%,14%,,,,,,,,,
3173,44%,42%,14%,,,,,,,,,
3174,48%,42%,10%,,,,,,,,,
3175,59%,35%,7%,,,,,,,,,
3176,46%,44%,9%,,,,,,,,,
3177,32%,52%,16%,,,,,,,,,
3178,52%,40%,8%,,,,,,,,,
3179,47%,33%,21%,,,,,,,,,
3180,45%,47%,9%,,,,,,,,,
3181,50%,44%,6%,,,,,,,,,
3182,37%,51%,12%,,,,,,,,,
3183,48%,48%,5%,,,,,,,,,
3184,49%,39%,12%,,,,,,,,,
3185,53%,35%,12%,,,,,,,,,
3186,39%,50%,11%,,,,,,,,,
3187,45%,39%,16%,,,,,,,,,
3188,37%,51%,11%,,,,,,,,,
3189,37%,52%,11%,,,,,,,,,
3190,47%,45%,9%,,,,,,,,,
3191,49%,44%,7%,,,,,,,,,
3192,41%,38%,22%,,,,,,,,,
3193,47%,51%,2%,,,,,,,,,
3194,50%,45%,5%,,,,,,,,,
3195,43%,47%,9%,,,,,,,,,
3196,61%,33%,5%,,,,,,,,,
3197,37%,47%,16%,,,,,,,,,
3198,58%,31%,11%,,,,,,,,,
3199,43%,49%,7%,,,,,,,,,
3200,42%,53%,4%,,,,,,,,,
3201,44%,42%,14%,,,,,,,,,
3202,45%,50%,5%,,,,,,,,,
3203,39%,46%,15%,,,,,,,,,
3204,43%,43%,13%,,,,,,,,,
3205,45%,38%,17%,,,,,,,,,
3206,49%,47%,4%,,,,,,,,,
3207,44%,50%,6%,,,,,,,,,
3208,46%,40%,15%,,,,,,,,,
3209,56%,42%,2%,,,,,,,,,
3210,53%,36%,11%,,,,,,,,,
3211,50%,45%,5%,,,,,,,,,
3212,41%,53%,6%,,,,,,,,,
3213,41%,52%,7%,,,,,,,,,
3214,41%,51%,8%,,,,,,,,,
3215,45%,45%,9%,,,,,,,,,
3216,46%,43%,11%,,,,,,,,,
3217,44%,46%,10%,,,,,,,,,
3218,43%,47%,10%,,,,,,,,,
3219,48%,43%,9%,,,,,,,,,
3220,53%,37%,11%,,,,,,,,,
3221,57%,39%,4%,,,,,,,,,
3222,39%,59%,2%,,,,,,,,,
3223,47%,37%,16%,,,,,,,,,
3224,42%,54%,4%,,,,,,,,,
3225,50%,34%,16%,,,,,,,,,
3226,50%,41%,9%,,,,,,,,,
3227,45%,42%,13%,,,,,,,,,
3228,46%,44%,10%,,,,,,,,,
3229,57%,38%,6%,,,,,,,,,
3230,49%,36%,15%,,,,,,,,,
3231,44%,50%,6%,,,,,,,,,
3232,51%,46%,3%,,,,,,,,,
3233,53%,45%,2%,,,,,,,,,
3234,38%,49%,14%,,,,,,,,,
3235,49%,46%,5%,,,,,,,,,
3236,40%,44%,17%,,,,,,,,,
3237,40%,52%,8%,,,,,,,,,
3238,41%,49%,10%,,,,,,,,,
3239,51%,43%,6%,,,,,,,,,
3240,43%,37%,20%,,,,,,,,,
3241,40%,52%,8%,,,,,,,,,
3242,40%,47%,13%,,,,,,,,,
3243,39%,46%,15%,,,,,,,,,
3244,51%,40%,9%,,,,,,,,,
3245,47%,47%,5%,,,,,,,,,
3246,65%,33%,3%,,,,,,,,,
3247,45%,43%,12%,,,,,,,,,
3248,57%,40%,3%,,,,,,,,,
3249,39%,50%,11%,,,,,,,,,
3250,49%,39%,12%,,,,,,,,,
3251,48%,45%,7%,,,,,,,,,
3252,47%,40%,14%,,,,,,,,,
3253,44%,38%,18%,,,,,,,,,
3254,40%,51%,9%,,,,,,,,,
3255,49%,49%,3%,,,,,,,,,
3256,58%,35%,6%,,,,,,,,,
3257,46%,41%,14%,,,,,,,,,
3258,50%,42%,8%,,,,,,,,,
3259,53%,38%,9%,,,,,,,,,
3260,46%,40%,15%,,,,,,,,,
3261,52%,39%,9%,,,,,,,,,
3262,57%,31%,12%,,,,,,,,,
3263,28%,66%,6%,,,,,,,,,
3264,41%,52%,7%,,,,,,,,,
3265,55%,32%,13%,,,,,,,,,
3266,46%,46%,8%,,,,,,,,,
3267,54%,32%,15%,,,,,,,,,
3268,35%,53%,13%,,,,,,,,,
3269,48%,42%,10%,,,,,,,,,
3270,44%,47%,8%,,,,,,,,,
3271,47%,40%,13%,,,,,,,,,
3272,49%,34%,17%,,,,,,,,,
3273,45%,36%,18%,,,,,,,,,
3274,44%,44%,12%,,,,,,,,,
3275,41%,54%,5%,,,,,,,,,
3276,49%,33%,19%,,,,,,,,,
3277,39%,45%,16%,,,,,,,,,
3278,46%,46%,9%,,,,,,,,,
3279,49%,42%,9%,,,,,,,,,
3280,47%,41%,12%,,,,,,,,,
3281,36%,56%,8%,,,,,,,,,
3282,46%,41%,13%,,,,,,,,,
3283,53%,40%,6%,,,,,,,,,
3284,58%,38%,4%,,,,,,,,,
3285,44%,47%,9%,,,,,,,,,
3286,50%,43%,7%,,,,,,,,,
3287,46%,51%,2%,,,,,,,,,
3288,49%,41%,10%,,,,,,,,,
3289,39%,56%,6%,,,,,,,,,
3290,40%,55%,6%,,,,,,,,,
3291,39%,61%,0%,,,,,,,,,
3292,37%,45%,18%,,,,,,,,,
3293,56%,29%,16%,,,,,,,,,
3294,50%,48%,3%,,,,,,,,,
3295,55%,32%,13%,,,,,,,,,
3296,49%,41%,11%,,,,,,,,,
3297,45%,45%,10%,,,,,,,,,
3298,42%,50%,8%,,,,,,,,,
3299,37%,58%,5%,,,,,,,,,
3300,45%,47%,7%,,,,,,,,,
3301,47%,40%,12%,,,,,,,,,
3302,35%,55%,10%,,,,,,,,,
3303,64%,33%,3%,,,,,,,,,
3304,46%,43%,11%,,,,,,,,,
3305,47%,49%,5%,,,,,,,,,
3306,50%,44%,6%,,,,,,,,,
3307,43%,43%,13%,,,,,,,,,
3308,37%,46%,17%,,,,,,,,,
3309,33%,50%,17%,,,,,,,,,
3310,43%,46%,11%,,,,,,,,,
3311,51%,41%,8%,,,,,,,,,
3312,53%,38%,9%,,,,,,,,,
3313,43%,40%,17%,,,,,,,,,
3314,38%,44%,17%,,,,,,,,,
3315,37%,52%,11%,,,,,,,,,
3316,53%,36%,11%,,,,,,,,,
3317,61%,37%,3%,,,,,,,,,
3318,51%,45%,4%,,,,,,,,,
3319,42%,37%,21%,,,,,,,,,
3320,42%,50%,8%,,,,,,,,,
3321,48%,41%,11%,,,,,,,,,
3322,39%,43%,18%,,,,,,,,,
3323,66%,32%,2%,,,,,,,,,
3324,41%,45%,14%,,,,,,,,,
3325,48%,38%,15%,,,,,,,,,
3326,47%,47%,6%,,,,,,,,,
3327,35%,45%,20%,,,,,,,,,
3328,45%,48%,6%,,,,,,,,,
3329,50%,41%,9%,,,,,,,,,
3330,51%,49%,0%,,,,,,,,,
3331,54%,31%,14%,,,,,,,,,
3332,47%,33%,20%,,,,,,,,,
3333,51%,39%,10%,,,,,,,,,
3334,36%,49%,16%,,,,,,,,,
3335,47%,41%,12%,,,,,,,,,
3336,47%,44%,9%,,,,,,,,,
3337,45%,53%,2%,,,,,,,,,
3338,45%,47%,8%,,,,,,,,,
3339,50%,50%,0%,,,,,,,,,
3340,39%,50%,11%,,,,,,,,,
3341,54%,40%,6%,,,,,,,,,
3342,41%,50%,9%,,,,,,,,,
3343,57%,36%,7%,,,,,,,,,
3344,49%,45%,6%,,,,,,,,,
3345,48%,44%,8%,,,,,,,,,
3346,49%,39%,12%,,,,,,,,,
3347,51%,33%,16%,,,,,,,,,
3348,48%,40%,12%,,,,,,,,,
3349,49%,51%,0%,,,,,,,,,
3350,53%,40%,8%,,,,,,,,,
3351,44%,48%,8%,,,,,,,,,
3352,45%,50%,5%,,,,,,,,,
3353,50%,46%,4%,,,,,,,,,
3354,30%,54%,15%,,,,,,,,,
3355,49%,43%,9%,,,,,,,,,
3356,41%,43%,16%,,,,,,,,,
3357,43%,50%,7%,,,,,,,,,
3358,45%,48%,7%,,,,,,,,,
3359,46%,46%,8%,,,,,,,,,
3360,53%,31%,16%,,,,,,,,,
3361,57%,37%,6%,,,,,,,,,
3362,50%,43%,7%,,,,,,,,,
3363,51%,41%,8%,,,,,,,,,
3364,46%,46%,8%,,,,,,,,,
3365,50%,44%,6%,,,,,,,,,
3366,53%,40%,8%,,,,,,,,,
3367,62%,36%,2%,,,,,,,,,
3368,38%,49%,13%,,,,,,,,,
3369,43%,50%,8%,,,,,,,,,
3370,52%,43%,5%,,,,,,,,,
3371,43%,48%,9%,,,,,,,,,
3372,53%,38%,9%,,,,,,,,,
3373,24%,65%,11%,,,,,,,,,
3374,33%,64%,2%,,,,,,,,,
3375,38%,53%,10%,,,,,,,,,
3376,48%,45%,7%,,,,,,,,,
3377,48%,43%,9%,,,,,,,,,
3378,43%,45%,13%,,,,,,,,,
3379,46%,37%,17%,,,,,,,,,
3380,47%,44%,9%,,,,,,,,,
3381,39%,53%,8%,,,,,,,,,
3382,43%,43%,13%,,,,,,,,,
3383,57%,35%,9%,,,,,,,,,
3384,51%,42%,7%,,,,,,,,,
3385,50%,45%,5%,,,,,,,,,
3386,53%,45%,3%,,,,,,,,,
3387,61%,39%,0%,,,,,,,,,
3388,47%,36%,17%,,,,,,,,,
3389,55%,32%,13%,,,,,,,,,
3390,60%,29%,11%,,,,,,,,,
3391,50%,39%,11%,,,,,,,,,
3392,38%,58%,4%,,,,,,,,,
3393,52%,39%,9%,,,,,,,,,
3394,50%,47%,3%,,,,,,,,,
3395,46%,46%,8%,,,,,,,,,
3396,42%,53%,5%,,,,,,,,,
3397,47%,47%,7%,,,,,,,,,
3398,47%,47%,7%,,,,,,,,,
3399,64%,32%,5%,,,,,,,,,
3400,54%,37%,9%,,,,,,,,,
3401,42%,57%,2%,,,,,,,,,
3402,64%,27%,9%,,,,,,,,,
3403,45%,48%,7%,,,,,,,,,
3404,45%,43%,12%,,,,,,,,,
3405,53%,40%,7%,,,,,,,,,
3406,39%,45%,15%,,,,,,,,,
3407,51%,31%,18%,,,,,,,,,
3408,60%,27%,13%,,,,,,,,,
3409,50%,36%,14%,,,,,,,,,
3410,63%,31%,6%,,,,,,,,,
3411,46%,37%,17%,,,,,,,,,
3412,56%,39%,6%,,,,,,,,,
3413,50%,40%,10%,,,,,,,,,
3414,29%,60%,11%,,,,,,,,,
3415,50%,40%,10%,,,,,,,,,
3416,60%,31%,10%,,,,,,,,,
3417,43%,43%,14%,,,,,,,,,
3418,39%,47%,14%,,,,,,,,,
3419,44%,46%,10%,,,,,,,,,
3420,46%,44%,10%,,,,,,,,,
3421,53%,34%,13%,,,,,,,,,
3422,49%,42%,9%,,,,,,,,,
3423,45%,52%,2%,,,,,,,,,
3424,38%,50%,13%,,,,,,,,,
3425,45%,45%,9%,,,,,,,,,
3426,56%,28%,16%,,,,,,,,,
3427,47%,36%,16%,,,,,,,,,
3428,42%,47%,11%,,,,,,,,,
3429,49%,41%,11%,,,,,,,,,
3430,48%,40%,12%,,,,,,,,,
3431,45%,50%,5%,,,,,,,,,
3432,50%,35%,15%,,,,,,,,,
3433,45%,44%,11%,,,,,,,,,
3434,39%,50%,11%,,,,,,,,,
3435,54%,37%,10%,,,,,,,,,
3436,43%,49%,9%,,,,,,,,,
3437,44%,46%,10%,,,,,,,,,
3438,48%,36%,16%,,,,,,,,,
3439,44%,41%,15%,,,,,,,,,
3440,46%,40%,13%,,,,,,,,,
3441,59%,34%,7%,,,,,,,,,
3442,49%,44%,7%,,,,,,,,,
3443,41%,56%,2%,,,,,,,,,
3444,44%,44%,11%,,,,,,,,,
3445,31%,58%,12%,,,,,,,,,
3446,47%,47%,6%,,,,,,,,,
3447,48%,48%,4%,,,,,,,,,
3448,48%,38%,14%,,,,,,,,,
3449,42%,47%,11%,,,,,,,,,
3450,34%,39%,26%,,,,,,,,,
3451,51%,38%,11%,,,,,,,,,
3452,32%,60%,8%,,,,,,,,,
3453,35%,55%,11%,,,,,,,,,
3454,46%,46%,9%,,,,,,,,,
3455,47%,47%,7%,,,,,,,,,
3456,48%,39%,13%,,,,,,,,,
3457,42%,42%,16%,,,,,,,,,
3458,34%,64%,2%,,,,,,,,,
3459,44%,42%,15%,,,,,,,,,
3460,44%,47%,9%,,,,,,,,,
3461,49%,46%,5%,,,,,,,,,
3462,49%,41%,10%,,,,,,,,,
3463,42%,46%,12%,,,,,,,,,
3464,42%,49%,9%,,,,,,,,,
3465,37%,42%,21%,,,,,,,,,
3466,51%,41%,7%,,,,,,,,,
3467,42%,44%,14%,,,,,,,,,
3468,38%,46%,15%,,,,,,,,,
3469,58%,39%,3%,,,,,,,,,
3470,43%,55%,2%,,,,,,,,,
3471,49%,37%,14%,,,,,,,,,
3472,43%,50%,7%,,,,,,,,,
3473,50%,35%,15%,,,,,,,,,
3474,51%,46%,3%,,,,,,,,,
3475,46%,44%,10%,,,,,,,,,
3476,53%,42%,4%,,,,,,,,,
3477,46%,51%,4%,,,,,,,,,
3478,42%,44%,13%,,,,,,,,,
3479,40%,50%,10%,,,,,,,,,
3480,41%,51%,8%,,,,,,,,,
3481,45%,48%,7%,,,,,,,,,
3482,58%,35%,8%,,,,,,,,,
3483,32%,56%,12%,,,,,,,,,
3484,43%,46%,11%,,,,,,,,,
3485,34%,58%,8%,,,,,,,,,
3486,40%,48%,13%,,,,,,,,,
3487,46%,48%,7%,,,,,,,,,
3488,48%,36%,17%,,,,,,,,,
3489,40%,55%,5%,,,,,,,,,
3490,51%,40%,9%,,,,,,,,,
3491,54%,35%,10%,,,,,,,,,
3492,44%,41%,16%,,,,,,,,,
3493,61%,32%,7%,,,,,,,,,
3494,44%,44%,11%,,,,,,,,,
3495,52%,36%,12%,,,,,,,,,
3496,47%,39%,14%,,,,,,,,,
3497,46%,44%,10%,,,,,,,,,
3498,56%,35%,8%,,,,,,,,,
3499,53%,38%,9%,,,,,,,,,
3500,51%,34%,15%,,,,,,,,,
3501,30%,60%,10%,,,,,,,,,
3502,42%,47%,11%,,,,,,,,,
3503,50%,36%,14%,,,,,,,,,
3504,56%,37%,7%,,,,,,,,,
3505,50%,50%,0%,,,,,,,,,
3506,56%,36%,9%,,,,,,,,,
3507,37%,40%,23%,,,,,,,,,
3508,33%,53%,14%,,,,,,,,,
3509,43%,51%,6%,,,,,,,,,
3510,41%,43%,16%,,,,,,,,,
3511,51%,47%,2%,,,,,,,,,
3512,39%,53%,8%,,,,,,,,,
3513,39%,49%,12%,,,,,,,,,
3514,38%,48%,14%,,,,,,,,,
3515,52%,43%,5%,,,,,,,,,
3516,46%,41%,13%,,,,,,,,,
3517,56%,33%,11%,,,,,,,,,
3518,57%,39%,4%,,,,,,,,,
3519,41%,54%,6%,,,,,,,,,
3520,63%,34%,2%,,,,,,,,,
3521,30%,58%,12%,,,,,,,,,
3522,58%,37%,5%,,,,,,,,,
3523,39%,53%,8%,,,,,,,,,
3524,39%,50%,11%,,,,,,,,,
3525,52%,40%,8%,,,,,,,,,
3526,48%,35%,17%,,,,,,,,,
3527,33%,56%,10%,,,,,,,,,
3528,54%,35%,10%,,,,,,,,,
3529,38%,49%,13%,,,,,,,,,
3530,44%,44%,12%,,,,,,,,,
3531,30%,58%,12%,,,,,,,,,
3532,57%,34%,9%,,,,,,,,,
3533,38%,50%,13%,,,,,,,,,
3534,27%,68%,5%,,,,,,,,,
3535,30%,68%,3%,,,,,,,,,
3536,55%,39%,5%,,,,,,,,,
3537,43%,48%,9%,,,,,,,,,
3538,41%,44%,15%,,,,,,,,,
3539,58%,40%,2%,,,,,,,,,
3540,36%,50%,14%,,,,,,,,,
3541,49%,44%,8%,,,,,,,,,
3542,56%,33%,10%,,,,,,,,,
3543,38%,49%,13%,,,,,,,,,
3544,38%,41%,21%,,,,,,,,,
3545,44%,53%,3%,,,,,,,,,
3546,40%,58%,2%,,,,,,,,,
3547,36%,50%,14%,,,,,,,,,
3548,67%,31%,3%,,,,,,,,,
3549,49%,49%,2%,,,,,,,,,
3550,44%,44%,11%,,,,,,,,,
3551,50%,40%,10%,,,,,,,,,
3552,39%,34%,26%,,,,,,,,,
3553,51%,40%,9%,,,,,,,,,
3554,43%,40%,17%,,,,,,,,,
3555,35%,60%,5%,,,,,,,,,
3556,45%,43%,13%,,,,,,,,,
3557,47%,42%,11%,,,,,,,,,
3558,49%,42%,9%,,,,,,,,,
3559,50%,45%,5%,,,,,,,,,
3560,42%,42%,16%,,,,,,,,,
3561,56%,26%,19%,,,,,,,,,
3562,43%,51%,6%,,,,,,,,,
3563,46%,43%,11%,,,,,,,,,
3564,49%,43%,8%,,,,,,,,,
3565,59%,33%,8%,,,,,,,,,
3566,50%,42%,8%,,,,,,,,,
3567,48%,40%,12%,,,,,,,,,
3568,52%,42%,6%,,,,,,,,,
3569,42%,45%,12%,,,,,,,,,
3570,51%,39%,11%,,,,,,,,,
3571,47%,41%,12%,,,,,,,,,
3572,40%,42%,18%,,,,,,,,,
3573,40%,50%,10%,,,,,,,,,
3574,36%,52%,12%,,,,,,,,,
3575,38%,53%,9%,,,,,,,,,
3576,29%,50%,21%,,,,,,,,,
3577,53%,42%,5%,,,,,,,,,
3578,36%,51%,13%,,,,,,,,,
3579,42%,49%,9%,,,,,,,,,
3580,44%,44%,11%,,,,,,,,,
3581,42%,53%,5%,,,,,,,,,
3582,35%,50%,15%,,,,,,,,,
3583,34%,48%,18%,,,,,,,,,
3584,58%,33%,10%,,,,,,,,,
3585,50%,42%,8%,,,,,,,,,
3586,48%,46%,5%,,,,,,,,,
3587,49%,44%,7%,,,,,,,,,
3588,54%,30%,16%,,,,,,,,,
3589,33%,64%,3%,,,,,,,,,
3590,53%,38%,10%,,,,,,,,,
3591,41%,49%,10%,,,,,,,,,
3592,45%,40%,15%,,,,,,,,,
3593,44%,48%,8%,,,,,,,,,
3594,51%,37%,12%,,,,,,,,,
3595,47%,49%,4%,,,,,,,,,
3596,31%,56%,13%,,,,,,,,,
3597,49%,40%,11%,,,,,,,,,
3598,63%,28%,10%,,,,,,,,,
3599,36%,52%,12%,,,,,,,,,
3600,43%,55%,2%,,,,,,,,,
3601,44%,44%,12%,,,,,,,,,
3602,46%,44%,10%,,,,,,,,,
3603,55%,43%,2%,,,,,,,,,
3604,50%,48%,2%,,,,,,,,,
3605,39%,57%,4%,,,,,,,,,
3606,40%,49%,11%,,,,,,,,,
3607,33%,55%,13%,,,,,,,,,
3608,48%,47%,5%,,,,,,,,,
3609,53%,37%,9%,,,,,,,,,
3610,49%,46%,6%,,,,,,,,,
3611,58%,36%,6%,,,,,,,,,
3612,53%,38%,10%,,,,,,,,,
3613,22%,67%,11%,,,,,,,,,
3614,48%,43%,9%,,,,,,,,,
3615,40%,47%,13%,,,,,,,,,
3616,49%,36%,15%,,,,,,,,,
3617,45%,40%,15%,,,,,,,,,
3618,43%,41%,15%,,,,,,,,,
3619,50%,42%,8%,,,,,,,,,
3620,53%,43%,5%,,,,,,,,,
3621,48%,48%,5%,,,,,,,,,
3622,38%,55%,6%,,,,,,,,,
3623,60%,36%,5%,,,,,,,,,
3624,35%,55%,10%,,,,,,,,,
3625,51%,44%,5%,,,,,,,,,
3626,63%,33%,5%,,,,,,,,,
3627,43%,43%,14%,,,,,,,,,
3628,44%,40%,16%,,,,,,,,,
3629,38%,56%,7%,,,,,,,,,
3630,62%,32%,6%,,,,,,,,,
3631,41%,54%,5%,,,,,,,,,
3632,53%,36%,11%,,,,,,,,,
3633,43%,52%,5%,,,,,,,,,
3634,55%,39%,7%,,,,,,,,,
3635,66%,26%,8%,,,,,,,,,
3636,52%,40%,8%,,,,,,,,,
3637,67%,31%,2%,,,,,,,,,
3638,43%,43%,14%,,,,,,,,,
3639,44%,46%,10%,,,,,,,,,
3640,42%,47%,11%,,,,,,,,,
3641,44%,51%,4%,,,,,,,,,
3642,55%,39%,6%,,,,,,,,,
3643,52%,42%,6%,,,,,,,,,
3644,43%,52%,5%,,,,,,,,,
3645,53%,37%,10%,,,,,,,,,
3646,43%,57%,0%,,,,,,,,,
3647,51%,40%,9%,,,,,,,,,
3648,55%,34%,11%,,,,,,,,,
3649,55%,36%,9%,,,,,,,,,
3650,42%,53%,6%,,,,,,,,,
3651,35%,58%,7%,,,,,,,,,
3652,46%,48%,6%,,,,,,,,,
3653,38%,56%,5%,,,,,,,,,
3654,28%,59%,13%,,,,,,,,,
3655,55%,40%,5%,,,,,,,,,
3656,48%,44%,8%,,,,,,,,,
3657,50%,30%,20%,,,,,,,,,
3658,35%,51%,14%,,,,,,,,,
3659,59%,33%,8%,,,,,,,,,
3660,50%,28%,22%,,,,,,,,,
3661,52%,33%,15%,,,,,,,,,
3662,38%,50%,12%,,,,,,,,,
3663,43%,45%,11%,,,,,,,,,
3664,49%,42%,9%,,,,,,,,,
3665,47%,45%,9%,,,,,,,,,
3666,45%,48%,7%,,,,,,,,,
3667,55%,42%,4%,,,,,,,,,
3668,56%,39%,5%,,,,,,,,,
3669,40%,49%,12%,,,,,,,,,
3670,42%,46%,12%,,,,,,,,,
3671,45%,36%,18%,,,,,,,,,
3672,45%,47%,8%,,,,,,,,,
3673,50%,44%,6%,,,,,,,,,
3674,38%,54%,8%,,,,,,,,,
3675,25%,61%,14%,,,,,,,,,
3676,49%,45%,6%,,,,,,,,,
3677,44%,42%,14%,,,,,,,,,
3678,37%,49%,14%,,,,,,,,,
3679,49%,42%,9%,,,,,,,,,
3680,49%,46%,5%,,,,,,,,,
3681,41%,43%,15%,,,,,,,,,
3682,49%,44%,7%,,,,,,,,,
3683,55%,43%,2%,,,,,,,,,
3684,45%,45%,10%,,,,,,,,,
3685,35%,55%,10%,,,,,,,,,
3686,50%,41%,9%,,,,,,,,,
3687,44%,45%,11%,,,,,,,,,
3688,57%,39%,4%,,,,,,,,,
3689,39%,52%,9%,,,,,,,,,
3690,56%,40%,4%,,,,,,,,,
3691,43%,45%,13%,,,,,,,,,
3692,52%,44%,4%,,,,,,,,,
3693,58%,31%,11%,,,,,,,,,
3694,45%,43%,11%,,,,,,,,,
3695,47%,47%,6%,,,,,,,,,
3696,46%,46%,8%,,,,,,,,,
3697,44%,50%,6%,,,,,,,,,
3698,50%,37%,13%,,,,,,,,,
3699,41%,52%,7%,,,,,,,,,
3700,49%,49%,3%,,,,,,,,,
3701,46%,48%,6%,,,,,,,,,
3702,45%,36%,19%,,,,,,,,,
3703,38%,53%,9%,,,,,,,,,
3704,53%,40%,7%,,,,,,,,,
3705,49%,45%,6%,,,,,,,,,
3706,46%,46%,8%,,,,,,,,,
3707,44%,49%,7%,,,,,,,,,
3708,48%,52%,0%,,,,,,,,,
3709,45%,52%,2%,,,,,,,,,
3710,37%,49%,14%,,,,,,,,,
3711,51%,44%,5%,,,,,,,,,
3712,32%,59%,10%,,,,,,,,,
3713,38%,56%,7%,,,,,,,,,
3714,40%,45%,15%,,,,,,,,,
3715,47%,45%,9%,,,,,,,,,
3716,51%,36%,13%,,,,,,,,,
3717,33%,50%,17%,,,,,,,,,
3718,48%,48%,5%,,,,,,,,,
3719,54%,39%,7%,,,,,,,,,
3720,53%,39%,8%,,,,,,,,,
3721,49%,43%,9%,,,,,,,,,
3722,56%,42%,2%,,,,,,,,,
3723,51%,38%,10%,,,,,,,,,
3724,47%,41%,12%,,,,,,,,,
3725,49%,41%,10%,,,,,,,,,
3726,55%,36%,10%,,,,,,,,,
3727,45%,40%,15%,,,,,,,,,
3728,51%,39%,10%,,,,,,,,,
3729,59%,41%,0%,,,,,,,,,
3730,53%,44%,3%,,,,,,,,,
3731,47%,43%,10%,,,,,,,,,
3732,51%,38%,11%,,,,,,,,,
3733,51%,40%,9%,,,,,,,,,
3734,37%,50%,13%,,,,,,,,,
3735,45%,36%,18%,,,,,,,,,
3736,44%,38%,18%,,,,,,,,,
3737,62%,31%,7%,,,,,,,,,
3738,56%,39%,6%,,,,,,,,,
3739,44%,44%,12%,,,,,,,,,
3740,58%,28%,14%,,,,,,,,,
3741,44%,47%,8%,,,,,,,,,
3742,58%,39%,3%,,,,,,,,,
3743,54%,33%,13%,,,,,,,,,
3744,49%,35%,16%,,,,,,,,,
3745,48%,43%,10%,,,,,,,,,
3746,39%,51%,10%,,,,,,,,,
3747,53%,36%,11%,,,,,,,,,
3748,36%,58%,6%,,,,,,,,,
3749,49%,40%,11%,,,,,,,,,
3750,53%,44%,3%,,,,,,,,,
3751,43%,50%,7%,,,,,,,,,
3752,44%,47%,9%,,,,,,,,,
3753,37%,44%,19%,,,,,,,,,
3754,42%,42%,16%,,,,,,,,,
3755,47%,49%,4%,,,,,,,,,
3756,47%,40%,13%,,,,,,,,,
3757,56%,27%,17%,,,,,,,,,
3758,53%,35%,12%,,,,,,,,,
3759,35%,59%,6%,,,,,,,,,
3760,41%,52%,7%,,,,,,,,,
3761,45%,48%,7%,,,,,,,,,
3762,56%,33%,10%,,,,,,,,,
3763,52%,24%,24%,,,,,,,,,
3764,42%,47%,11%,,,,,,,,,
